  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,08/05/2009,238,120,79,2,177,13,60,6,74,48,1578,5,15,14,15,10129,10187,24,10094,4,5,2,80,10,4,72,98,2,56,13,24
260,09/05/2009,199,115,53,4,168,13,34,6,56,37,1949,0,0,0,1,10176,10193,6,10159,18,59,7,83,18,5,69,91,4,34,13,30
260,10/05/2009,29,136,52,4,204,14,28,6,129,84,2500,0,0,0,1,10194,10202,10,10180,1,3,4,83,20,2,65,98,4,42,13,40
260,11/05/2009,33,118,62,24,174,14,52,24,100,65,2316,0,0,0,1,10210,10240,23,10194,1,70,5,83,17,3,67,85,5,52,15,36
260,12/05/2009,75,131,50,5,178,12,42,6,84,54,2226,0,0,0,1,10211,10233,1,10197,24,66,4,83,16,4,50,88,4,28,12,35
260,13/05/2009,89,159,107,5,214,15,105,6,66,42,2078,0,-1,-1,5,10162,10196,1,10123,24,80,5,83,1,7,54,68,24,42,13,35
260,14/05/2009,90,164,128,23,212,13,123,6,21,13,1418,17,23,17,23,10081,10121,1,10047,24,56,24,83,5,8,62,95,24,51,12,24
260,15/05/2009,166,135,89,24,174,10,80,24,3,2,595,81,89,28,19,10053,10087,24,10037,4,23,7,70,20,7,92,97,8,79,13,10
260,16/05/2009,187,126,73,5,171,17,62,6,80,51,1552,3,2,1,23,10113,10134,20,10089,1,65,24,83,18,5,78,92,24,63,17,24
260,17/05/2009,181,130,100,4,163,16,99,6,26,16,1003,92,128,50,5,10120,10142,23,10105,11,61,2,83,18,6,83,97,7,63,17,16
260,18/05/2009,211,139,94,3,183,16,64,24,105,66,2054,0,-1,-1,18,10171,10204,24,10144,1,65,3,82,14,4,71,93,3,49,16,33
260,19/05/2009,206,140,73,4,201,13,36,6,73,46,1744,0,0,0,1,10203,10215,24,10194,12,8,3,83,19,4,74,99,3,48,13,28
260,20/05/2009,224,143,66,4,202,15,19,6,96,60,2274,0,0,0,1,10205,10226,8,10172,24,56,3,81,9,3,70,98,4,46,14,37
260,21/05/2009,298,137,71,24,194,15,24,24,62,39,1876,0,0,0,1,10140,10163,1,10130,17,11,24,82,18,4,73,96,24,48,14,30
260,22/05/2009,268,133,60,3,177,11,21,6,117,73,2382,3,6,3,6,10165,10199,24,10138,3,3,2,83,15,5,72,99,2,48,16,38
260,23/05/2009,152,162,109,4,213,14,73,24,71,44,2192,0,-1,-1,19,10190,10209,8,10166,18,43,24,83,17,5,68,95,24,44,14,37
260,24/05/2009,344,162,92,4,224,14,55,6,148,92,2764,0,0,0,1,10194,10213,21,10169,2,3,4,83,18,0,69,99,4,41,13,47
260,25/05/2009,74,187,91,4,253,13,68,6,99,61,2208,4,1,1,21,10158,10209,1,10087,24,60,4,83,16,4,69,95,4,42,12,39
260,26/05/2009,241,143,96,24,192,2,74,24,27,17,725,44,256,234,3,10119,10206,24,10059,5,42,16,75,22,6,88,99,3,73,22,12
260,27/05/2009,230,122,80,3,152,9,41,6,44,27,1370,9,2,1,15,10225,10240,11,10211,1,56,21,80,8,6,78,94,21,62,12,21
260,28/05/2009,301,152,102,24,186,15,77,24,90,55,2025,0,0,0,1,10277,10326,23,10216,1,56,1,83,15,4,77,94,1,61,16,34
260,29/05/2009,47,150,69,4,207,17,45,6,150,92,2971,0,0,0,1,10320,10341,8,10298,24,2,3,83,9,0,60,99,3,33,11,49
260,30/05/2009,62,165,83,3,221,14,54,6,150,92,2790,0,0,0,1,10271,10297,1,10246,17,70,2,83,14,1,61,88,3,37,12,48
260,31/05/2009,57,186,124,5,239,14,112,6,117,72,2449,0,0,0,1,10242,10255,8,10228,17,70,1,83,17,2,65,84,1,42,14,43
260,01/06/2009,15,191,126,24,252,14,105,24,144,88,2605,0,0,0,1,10230,10241,7,10218,15,64,24,83,20,1,69,92,4,45,18,47
260,02/06/2009,351,161,117,24,213,13,103,24,130,79,2859,0,0,0,1,10220,10225,1,10209,24,59,2,81,16,2,68,95,2,44,16,48
260,03/06/2009,336,126,102,24,158,12,89,24,54,33,1714,0,0,0,1,10196,10208,1,10180,24,70,2,82,13,6,64,83,3,49,12,27
260,04/06/2009,310,105,72,24,138,11,49,24,33,20,1438,3,2,2,17,10160,10178,1,10133,24,70,23,83,14,7,69,88,24,51,11,21
260,05/06/2009,356,101,50,23,132,12,21,24,36,22,1306,3,1,1,2,10107,10130,1,10079,24,65,23,83,14,5,72,92,23,55,15,19
260,06/06/2009,68,117,53,2,170,14,34,6,48,29,1687,0,0,0,1,10032,10073,1,10010,16,65,1,83,15,5,66,91,1,41,14,26
260,07/06/2009,96,112,70,4,163,13,55,6,15,9,1071,38,109,54,17,10029,10046,22,10021,14,1,21,83,13,7,84,99,21,63,13,16
260,08/06/2009,182,141,80,4,189,16,57,6,86,52,2123,9,1,1,22,10070,10085,13,10044,1,56,4,83,18,5,72,96,2,45,15,34
260,09/06/2009,208,148,121,4,196,12,117,6,54,32,1672,33,99,45,16,10052,10081,24,10032,4,50,5,80,1,7,81,93,5,63,12,27
260,10/06/2009,219,142,118,2,178,16,114,6,22,13,1404,55,66,21,21,10111,10137,11,10061,24,29,23,80,9,8,82,96,22,66,11,23
260,11/06/2009,306,131,97,24,164,12,77,24,49,29,1544,84,103,24,1,10134,10186,23,10051,2,41,2,82,16,7,81,97,3,60,17,24
260,12/06/2009,294,132,64,24,178,15,36,24,148,89,2783,0,0,0,1,10208,10226,23,10187,2,4,24,83,14,2,70,99,24,48,14,44
260,13/06/2009,175,149,45,4,216,17,20,6,114,68,2595,0,0,0,1,10212,10224,6,10190,24,1,1,83,18,4,72,99,1,46,13,43
260,14/06/2009,249,166,133,24,207,16,107,6,37,22,1102,50,41,15,9,10177,10188,1,10170,17,45,24,83,19,7,83,95,9,57,19,19
260,15/06/2009,11,154,109,22,191,17,88,24,39,23,1381,7,12,12,24,10167,10177,3,10152,18,20,4,83,19,6,79,97,23,45,18,23
260,16/06/2009,25,138,88,24,189,14,70,24,78,47,1918,28,59,31,9,10215,10264,22,10156,1,9,3,82,16,4,83,99,3,59,17,31
260,17/06/2009,179,173,73,3,226,16,54,6,102,61,2427,6,3,2,24,10199,10256,1,10146,22,18,3,83,17,4,71,97,3,49,14,42
260,18/06/2009,266,172,147,4,208,12,141,24,74,44,2201,4,1,1,4,10166,10178,10,10144,1,46,4,83,15,7,65,93,4,49,16,38
260,19/06/2009,271,153,125,16,176,11,122,24,98,59,2151,6,2,2,16,10183,10208,22,10154,3,67,2,82,18,6,68,87,2,55,12,36
260,20/06/2009,289,144,109,24,181,13,91,24,71,42,1743,2,2,2,2,10212,10226,21,10198,3,70,2,81,13,6,72,89,24,58,11,28
260,21/06/2009,340,135,80,24,184,13,59,24,70,42,2120,3,2,2,15,10227,10253,24,10214,2,61,4,83,18,6,75,95,4,50,13,34
260,22/06/2009,4,144,79,1,188,16,65,6,72,43,1945,0,-1,-1,3,10275,10297,23,10253,1,65,1,83,16,5,72,96,1,52,14,32
260,23/06/2009,24,163,75,4,217,14,57,6,146,87,2759,0,0,0,1,10278,10295,1,10260,24,56,4,83,15,1,69,97,4,50,16,47
260,24/06/2009,35,181,109,4,242,15,98,6,142,85,2727,0,0,0,1,10211,10256,1,10172,24,62,5,82,19,1,71,92,4,52,11,48
260,25/06/2009,61,204,133,4,265,15,118,6,122,73,2485,0,0,0,1,10140,10172,1,10116,17,70,24,81,19,2,66,83,24,51,16,46
260,26/06/2009,70,200,137,4,247,17,116,6,44,26,1831,7,18,18,22,10118,10129,24,10109,17,57,24,81,15,6,78,96,4,56,17,33
260,27/06/2009,67,199,161,4,254,15,138,6,24,14,1363,0,0,0,1,10145,10160,23,10127,2,10,3,75,17,5,87,98,5,64,15,25
260,28/06/2009,317,198,170,4,238,15,165,24,36,22,1269,14,12,11,13,10160,10170,24,10154,4,1,23,74,18,6,90,99,2,73,18,23
260,29/06/2009,341,205,159,5,267,15,159,24,97,58,2424,0,0,0,1,10187,10205,22,10171,1,1,1,77,15,4,83,99,1,55,15,45
260,30/06/2009,355,208,163,4,257,15,154,6,131,78,2765,0,0,0,1,10214,10230,23,10202,3,1,3,80,16,1,80,99,3,58,16,51
260,01/07/2009,27,211,158,4,264,16,152,6,107,64,2560,0,0,0,1,10223,10234,9,10210,17,18,3,81,16,2,77,97,4,57,16,48
260,02/07/2009,48,234,166,4,297,15,157,6,106,64,2246,0,0,0,1,10181,10215,1,10146,24,66,4,82,19,2,70,89,4,50,14,43
260,03/07/2009,239,222,177,4,289,11,157,6,97,58,2382,0,0,0,1,10129,10145,1,10116,12,59,12,82,17,4,73,89,3,58,18,45
260,04/07/2009,318,202,138,24,249,16,107,24,130,78,2573,0,0,0,1,10132,10138,8,10123,19,60,4,82,14,2,70,95,24,48,16,47
260,05/07/2009,222,206,123,4,277,14,95,6,91,55,2087,0,-1,-1,17,10103,10125,1,10079,16,48,3,82,16,4,71,98,4,46,14,38
260,06/07/2009,235,185,149,24,231,14,133,24,91,55,2070,4,17,17,18,10072,10090,1,10052,24,62,18,82,17,4,73,93,19,52,16,37
260,07/07/2009,213,158,133,11,185,15,129,24,35,21,1257,36,192,94,11,10038,10046,1,10034,7,60,22,75,1,7,85,95,22,73,8,21
260,08/07/2009,276,156,133,4,191,13,124,6,45,27,1543,25,51,20,7,10080,10123,22,10040,3,50,6,80,13,7,82,96,2,67,13,26
260,09/07/2009,272,151,126,2,181,10,115,6,57,35,1410,0,-1,-1,4,10128,10134,9,10118,24,70,1,83,16,6,69,83,4,55,16,23
260,10/07/2009,274,144,122,2,172,14,118,6,16,10,1121,51,41,14,5,10129,10154,20,10105,5,58,11,80,16,8,78,92,7,59,16,18
260,11/07/2009,263,166,111,5,202,11,99,6,70,43,2082,0,-1,-1,1,10138,10148,1,10121,24,49,5,83,17,7,74,97,5,49,14,36
260,12/07/2009,216,175,146,24,215,17,126,24,47,29,969,67,65,23,5,10090,10116,1,10073,12,43,8,82,16,6,84,96,5,59,17,17
260,13/07/2009,208,182,130,4,231,15,118,6,93,57,1981,0,0,0,1,10109,10120,11,10095,24,65,7,82,14,5,73,89,2,50,15,35
260,14/07/2009,248,195,120,4,253,14,97,6,77,47,2039,0,-1,-1,23,10107,10123,24,10090,3,61,3,83,16,5,73,97,3,48,15,37
260,15/07/2009,219,197,146,3,239,14,121,6,115,71,2353,1,3,3,4,10158,10199,24,10123,2,42,2,82,11,4,68,97,3,49,13,43
260,16/07/2009,166,204,133,4,251,15,106,6,122,75,2491,0,0,0,1,10188,10218,9,10116,24,70,2,83,23,2,64,86,4,47,14,46
260,17/07/2009,200,192,158,23,226,12,139,24,81,50,1968,26,77,46,6,10073,10105,1,10059,18,16,3,83,1,5,69,95,7,50,17,35
260,18/07/2009,235,160,143,6,196,17,138,24,46,28,1071,24,41,14,7,10083,10113,21,10054,5,50,12,82,17,6,81,93,12,60,18,18
260,19/07/2009,231,167,135,5,195,13,136,6,59,37,1625,18,83,46,9,10118,10133,20,10102,4,50,4,81,17,6,76,96,5,56,18,28
260,20/07/2009,245,174,131,24,209,16,105,24,84,52,1991,9,15,9,4,10145,10160,15,10115,2,64,3,83,18,6,70,92,5,48,16,35
260,21/07/2009,149,191,112,2,266,16,86,6,58,36,1819,15,95,68,17,10100,10149,1,10050,24,12,17,82,10,6,80,97,2,58,15,33
260,22/07/2009,245,193,155,24,244,16,152,6,44,27,1613,48,120,69,22,10046,10062,11,10031,23,26,3,81,15,7,83,99,4,60,16,29
260,23/07/2009,229,171,150,22,210,17,130,24,31,19,998,25,43,32,14,10050,10093,24,10023,2,60,1,80,17,7,86,96,1,67,17,17
260,24/07/2009,232,163,139,4,204,12,132,6,65,41,1479,18,57,20,18,10118,10145,24,10094,1,60,15,80,11,6,81,90,19,64,12,25
260,25/07/2009,267,165,114,23,206,15,88,24,121,76,2139,0,-1,-1,13,10203,10237,22,10146,1,58,23,83,16,3,77,98,23,57,16,36
260,26/07/2009,197,181,103,4,234,16,73,6,82,52,2156,0,-1,-1,20,10190,10228,1,10139,24,65,1,83,12,4,72,96,4,47,15,38
260,27/07/2009,232,179,139,23,249,12,123,6,62,39,1578,8,5,4,16,10119,10156,24,10091,11,65,1,82,13,5,79,97,1,57,12,28
260,28/07/2009,220,172,138,4,217,15,124,24,72,46,1695,5,2,2,10,10190,10203,10,10160,1,57,6,83,18,6,78,95,4,52,17,29
260,29/07/2009,180,194,139,1,251,16,124,6,28,18,1570,6,117,117,24,10144,10179,1,10100,22,65,24,83,17,8,70,95,24,49,17,28
260,30/07/2009,243,160,101,24,208,14,79,24,90,58,1868,11,47,24,19,10176,10231,24,10100,1,60,24,82,14,4,77,96,1,54,13,32
260,31/07/2009,153,155,91,2,214,16,65,6,109,70,2239,0,0,0,1,10220,10241,8,10183,24,22,4,82,11,2,77,99,4,45,15,37
260,01/08/2009,142,188,104,2,254,14,88,6,68,44,2112,0,-1,-1,17,10116,10174,1,10067,24,61,3,82,18,6,72,98,1,45,12,38
260,02/08/2009,275,165,96,24,192,10,80,24,19,12,870,59,99,53,10,10111,10159,23,10065,1,3,24,83,17,6,84,98,23,62,18,15
260,03/08/2009,209,159,90,3,224,14,69,6,68,44,2045,0,0,0,1,10170,10191,23,10157,1,7,1,82,16,4,76,99,1,42,14,34
260,04/08/2009,161,185,91,3,254,15,73,6,135,88,2533,0,0,0,1,10203,10210,22,10189,2,3,1,83,19,3,70,99,1,45,13,45
260,05/08/2009,126,208,121,5,271,15,108,6,97,63,2300,0,0,0,1,10204,10213,7,10197,17,64,8,82,17,4,67,96,4,42,15,42
260,06/08/2009,113,221,150,5,289,14,132,6,119,78,2392,0,0,0,1,10185,10197,8,10166,24,63,5,81,11,2,69,96,4,40,15,45
260,07/08/2009,280,216,155,3,283,13,133,6,59,39,1825,0,0,0,1,10172,10197,23,10158,4,60,21,80,15,5,75,95,2,54,14,34
260,08/08/2009,351,186,138,24,228,14,113,24,58,38,1493,0,0,0,1,10201,10209,21,10193,2,65,1,83,14,5,76,91,23,59,15,27
260,09/08/2009,350,172,111,3,220,15,82,6,24,16,1302,0,0,0,1,10189,10204,1,10174,19,50,2,80,14,6,84,98,3,69,14,23
260,10/08/2009,236,183,106,5,245,15,81,6,75,50,2003,24,11,4,18,10159,10174,1,10145,17,2,3,82,14,5,77,99,3,46,14,35
260,11/08/2009,280,188,151,21,224,11,124,24,34,23,1336,34,51,42,3,10178,10200,19,10149,1,43,4,80,11,6,83,97,3,66,17,24
260,12/08/2009,261,179,144,24,197,16,124,24,18,12,801,42,49,19,11,10173,10184,8,10162,24,58,4,75,16,7,87,97,24,80,16,14
260,13/08/2009,318,175,110,24,221,14,84,24,54,36,1656,0,0,0,1,10171,10191,23,10154,3,50,2,82,15,6,79,97,2,56,14,29
260,14/08/2009,210,168,88,5,223,15,68,6,87,59,1755,0,0,0,1,10182,10196,8,10164,24,4,2,83,13,3,75,99,3,52,14,30
260,15/08/2009,220,212,153,4,279,17,138,6,123,84,2272,0,0,0,1,10144,10159,1,10129,17,65,24,82,16,1,68,91,24,49,13,42
260,16/08/2009,244,192,130,24,237,12,103,24,85,58,1764,0,0,0,1,10146,10152,11,10137,2,25,24,83,15,3,80,97,23,63,14,32
260,17/08/2009,256,178,130,1,229,12,102,6,51,35,1449,0,0,0,1,10150,10183,24,10134,5,37,8,82,14,5,82,99,1,59,15,25
260,18/08/2009,177,189,129,6,250,16,110,6,97,67,1869,0,0,0,1,10198,10212,11,10184,1,5,5,82,18,2,76,98,5,50,16,33
260,19/08/2009,157,210,133,5,296,15,98,6,113,78,2095,0,0,0,1,10182,10194,9,10164,24,63,8,82,17,0,72,96,21,42,17,39
260,20/08/2009,198,235,163,1,338,14,140,6,78,54,1807,9,14,13,18,10147,10185,23,10119,13,65,18,81,16,4,68,91,18,44,14,35
260,21/08/2009,237,177,136,24,222,13,103,24,62,43,1583,0,0,0,1,10203,10219,23,10186,1,63,5,82,19,3,73,91,5,51,14,28
260,22/08/2009,264,157,101,23,221,15,79,6,102,71,1796,0,0,0,1,10238,10251,20,10219,2,60,3,83,16,2,77,98,5,50,15,30
260,23/08/2009,140,183,87,4,255,15,64,6,120,84,2129,0,0,0,1,10192,10239,1,10133,24,63,5,83,17,1,66,99,5,37,15,38
260,24/08/2009,162,210,151,5,273,15,123,6,102,72,1977,0,-1,-1,17,10085,10128,1,10063,17,73,11,83,21,3,62,78,24,41,15,37
260,25/08/2009,221,168,107,24,211,12,74,24,18,13,618,32,20,6,6,10107,10136,24,10071,1,50,6,80,18,6,87,98,22,69,18,11
260,26/08/2009,186,174,103,3,240,14,74,6,73,52,1688,0,0,0,1,10138,10147,7,10128,17,56,1,83,16,3,74,98,1,47,12,29
260,27/08/2009,219,190,151,1,234,16,116,6,27,19,1030,0,-1,-1,8,10134,10147,13,10114,24,65,20,75,2,6,79,97,21,69,16,18
260,28/08/2009,236,163,105,22,205,15,103,24,75,54,1546,42,215,120,20,10114,10141,23,10094,6,39,21,80,10,6,74,94,7,43,14,26
260,29/08/2009,248,150,113,2,188,14,105,6,109,79,1788,11,10,7,24,10181,10204,19,10137,1,63,19,82,10,4,74,95,2,51,16,30
260,30/08/2009,220,152,126,6,187,17,114,24,43,31,881,0,-1,-1,1,10192,10202,12,10181,24,61,19,82,13,6,80,94,5,61,17,15
260,31/08/2009,170,188,120,5,256,16,110,6,69,50,1642,0,0,0,1,10141,10177,1,10080,24,58,19,83,18,3,68,88,1,43,16,29
260,01/09/2009,198,175,149,23,211,8,140,24,29,21,688,30,13,7,15,10091,10120,24,10055,4,62,13,81,7,5,78,93,22,61,8,12
260,02/09/2009,197,170,135,6,212,15,131,6,57,42,1417,15,9,5,24,10102,10135,9,10023,24,68,24,83,16,6,74,89,6,55,14,24
260,03/09/2009,220,153,131,18,183,15,127,18,30,22,868,53,67,16,2,9986,10013,24,9952,6,57,2,81,15,7,80,94,2,63,16,14
260,04/09/2009,244,142,121,6,181,14,117,6,53,39,1162,73,175,42,23,10049,10115,24,10014,1,60,8,83,17,7,81,95,23,57,16,19
260,05/09/2009,265,154,131,21,183,14,107,24,82,61,1428,5,13,13,1,10183,10223,20,10119,1,70,1,82,17,6,75,89,1,61,16,24
260,06/09/2009,232,149,105,21,181,14,89,24,17,13,831,0,-1,-1,3,10227,10237,12,10213,24,60,24,83,17,7,78,95,24,56,14,14
260,07/09/2009,200,166,106,1,242,15,94,6,90,68,1660,0,-1,-1,8,10204,10208,1,10200,4,56,23,82,17,3,78,98,24,50,15,28
260,08/09/2009,175,185,111,2,276,15,92,6,109,83,1784,0,0,0,1,10203,10213,9,10191,18,58,1,83,16,1,79,98,1,43,15,32
260,09/09/2009,3,168,141,24,190,13,131,24,2,2,712,0,-1,-1,10,10261,10306,24,10205,1,58,4,75,11,7,83,96,2,75,13,12
260,10/09/2009,18,159,102,24,200,13,76,24,89,68,1476,0,-1,-1,1,10330,10353,23,10305,1,65,24,80,10,4,76,94,24,56,15,25
260,11/09/2009,19,145,71,3,182,12,55,6,50,38,1079,0,0,0,1,10337,10353,6,10315,24,65,1,80,10,5,80,98,3,66,12,18
260,12/09/2009,1,146,84,23,196,14,65,24,67,52,1384,0,-1,-1,6,10283,10312,1,10255,24,8,23,81,14,5,81,99,23,59,14,23
260,13/09/2009,346,146,88,1,171,16,77,6,30,23,825,2,3,3,14,10231,10252,1,10215,15,64,11,75,8,5,84,98,1,71,16,14
260,14/09/2009,39,152,121,4,191,12,99,6,55,43,1208,0,-1,-1,16,10215,10227,8,10201,24,65,3,83,13,6,80,92,22,59,12,20
260,15/09/2009,52,150,135,2,166,15,131,6,1,1,376,45,32,10,2,10193,10203,22,10185,5,59,4,70,1,8,91,96,5,85,16,6
260,16/09/2009,33,158,120,24,201,14,108,24,32,25,1049,0,0,0,1,10195,10209,22,10187,15,60,7,80,14,5,81,92,1,65,14,18
260,17/09/2009,36,129,86,23,180,14,64,6,78,62,1463,0,0,0,1,10211,10217,9,10205,16,65,1,81,13,3,78,95,24,59,12,23
260,18/09/2009,55,143,62,5,212,15,43,6,116,93,1627,0,0,0,1,10187,10214,1,10162,24,58,4,81,15,0,80,98,5,55,13,26
260,19/09/2009,110,171,102,6,249,13,93,6,68,55,1286,0,0,0,1,10157,10164,22,10150,13,0,23,64,13,5,85,99,21,59,13,22
260,20/09/2009,343,149,88,24,209,13,80,24,39,31,949,0,0,0,1,10207,10246,24,10168,1,0,5,75,14,4,90,99,1,71,14,16
260,21/09/2009,255,137,85,1,198,16,68,6,85,69,1302,0,0,0,1,10255,10265,10,10248,23,65,1,83,17,3,81,99,1,53,14,21
260,22/09/2009,230,153,90,2,208,13,69,6,82,67,1284,0,0,0,1,10239,10247,1,10233,16,50,6,80,13,3,82,96,2,60,15,21
260,23/09/2009,268,165,140,2,197,12,131,6,42,34,1006,0,-1,-1,6,10246,10254,10,10236,3,58,3,82,16,7,80,95,2,58,13,17
260,24/09/2009,304,135,66,24,195,12,37,24,86,71,1272,0,0,0,1,10246,10265,24,10233,2,5,24,82,10,3,81,98,24,53,14,20
260,25/09/2009,255,111,49,5,176,12,21,6,20,17,598,0,0,0,1,10268,10275,9,10262,5,2,24,80,12,4,87,99,3,68,12,9
260,26/09/2009,357,116,42,5,197,15,19,6,95,79,1319,0,0,0,1,10272,10281,8,10264,15,2,24,80,17,2,84,99,2,54,15,20
260,27/09/2009,311,120,56,4,196,13,32,6,81,68,1165,0,0,0,1,10265,10274,9,10258,17,1,23,80,16,1,83,99,3,63,14,18
260,28/09/2009,253,141,72,3,189,13,50,6,12,10,684,0,-1,-1,24,10233,10259,1,10203,24,1,2,75,11,6,86,99,1,73,13,11
260,29/09/2009,270,153,141,24,172,13,130,24,1,1,347,12,8,6,16,10196,10202,1,10189,15,36,18,70,5,8,91,97,23,82,13,6
260,30/09/2009,257,148,134,5,164,12,135,6,1,1,325,45,15,4,6,10168,10190,1,10132,24,32,13,66,18,8,94,99,7,90,12,5
260,01/10/2009,296,131,81,20,155,3,49,24,25,21,530,22,53,46,7,10151,10178,20,10119,4,38,7,82,16,6,83,96,8,59,15,8
260,02/10/2009,247,115,92,3,142,10,70,6,0,0,390,0,-1,-1,11,10162,10173,1,10138,24,63,17,76,10,8,80,93,18,68,10,6
260,03/10/2009,224,136,112,4,160,17,107,6,6,5,326,8,48,44,23,10074,10135,1,10040,21,60,22,75,15,8,83,92,23,71,16,5
260,04/10/2009,266,114,51,24,153,12,18,24,83,72,984,0,-1,-1,2,10106,10154,24,10052,1,60,23,81,14,4,73,98,24,54,14,15
260,05/10/2009,130,111,68,1,132,15,61,6,0,0,242,50,30,12,18,10125,10154,1,10096,20,44,24,70,3,8,94,97,1,90,3,4
260,06/10/2009,201,150,120,3,187,22,121,6,1,1,409,24,54,36,16,10098,10121,8,10073,18,18,1,70,22,8,93,99,4,86,12,7
260,07/10/2009,256,159,116,24,197,13,117,24,11,10,373,92,156,41,18,10087,10102,14,10066,23,50,24,70,1,8,93,97,17,81,13,6
260,08/10/2009,336,106,45,24,159,12,18,24,72,64,927,45,113,45,1,10164,10223,24,10077,1,14,23,83,15,3,86,98,23,60,15,14
260,09/10/2009,101,94,25,5,144,15,1,6,97,87,1187,24,99,49,22,10198,10237,9,10121,24,18,3,81,15,3,80,99,2,57,15,17
260,10/10/2009,257,128,100,1,167,11,89,24,16,14,476,25,20,6,14,10121,10157,24,10095,5,3,6,70,14,7,92,99,6,82,15,7
260,11/10/2009,259,121,98,22,149,13,80,24,8,7,342,28,161,132,18,10113,10156,1,10081,17,41,18,75,15,7,91,95,4,79,15,5
260,12/10/2009,342,110,60,23,145,11,33,24,74,68,956,10,10,7,1,10215,10277,24,10097,1,65,23,82,14,4,79,95,23,59,11,14
260,13/10/2009,355,87,17,24,140,13,-6,24,95,87,1075,0,0,0,1,10291,10313,24,10272,2,65,1,83,15,3,78,96,7,50,12,15
260,14/10/2009,20,39,-10,6,101,13,-37,6,84,78,1000,0,0,0,1,10324,10330,9,10314,2,9,2,83,12,2,82,99,2,55,15,12
260,15/10/2009,348,62,-15,7,125,14,-40,6,97,90,1085,0,0,0,1,10301,10318,1,10277,24,56,1,83,15,4,80,98,4,60,13,14
260,16/10/2009,340,105,82,24,134,12,71,24,48,45,693,51,31,7,15,10242,10271,1,10234,15,34,4,72,16,6,80,98,5,55,12,10
260,17/10/2009,357,80,22,23,134,12,-6,24,81,76,916,0,-1,-1,7,10248,10258,20,10240,5,6,24,83,14,2,80,99,24,55,11,13
260,18/10/2009,233,75,5,5,132,13,-16,6,50,47,704,0,0,0,1,10229,10252,1,10201,24,12,5,83,13,5,82,99,6,57,12,10
260,19/10/2009,179,85,61,24,107,15,49,6,2,2,397,0,0,0,1,10163,10197,1,10116,24,62,3,82,14,7,76,94,3,64,14,6
260,20/10/2009,129,80,41,7,113,15,34,12,68,65,882,0,0,0,1,10064,10111,1,10039,24,69,6,80,12,6,72,82,7,62,12,12
260,21/10/2009,116,108,71,8,147,18,65,12,41,40,658,0,-1,-1,22,10021,10037,1,10006,19,65,24,83,17,6,68,76,7,55,17,10
260,22/10/2009,114,88,67,7,114,15,53,24,2,2,226,29,17,7,8,10030,10072,24,9998,5,1,24,64,1,7,91,99,22,70,1,3
260,23/10/2009,173,92,49,5,150,14,40,24,49,48,693,0,0,0,1,10112,10142,24,10075,1,1,1,64,14,5,94,99,1,80,13,10
260,24/10/2009,166,110,72,4,147,22,62,6,0,0,168,84,72,21,19,10109,10142,1,10077,20,27,2,69,10,7,95,98,2,88,10,3
260,25/10/2009,221,130,106,7,163,14,100,6,56,56,620,0,-1,-1,21,10119,10129,17,10093,1,58,1,70,13,5,86,95,2,72,15,10
260,26/10/2009,249,122,111,23,143,14,109,24,0,0,218,56,34,8,11,10155,10210,24,10118,5,50,23,75,14,8,90,96,23,80,14,3
260,27/10/2009,192,122,102,24,158,13,92,24,29,29,546,0,0,0,1,10219,10232,10,10208,23,62,22,81,11,7,83,95,1,62,12,8
260,28/10/2009,197,116,86,7,158,15,67,18,70,71,733,0,0,0,1,10191,10200,1,10182,13,26,22,75,14,6,86,98,23,72,13,11
260,29/10/2009,22,129,108,18,160,13,88,18,10,10,383,0,0,0,1,10232,10265,24,10202,1,17,3,70,15,8,93,99,7,81,15,6
260,30/10/2009,109,106,81,5,143,14,55,6,37,38,443,0,0,0,1,10263,10279,10,10248,24,1,3,58,15,4,92,99,2,76,14,7
260,31/10/2009,154,104,81,7,129,13,77,12,16,16,467,0,0,0,1,10231,10249,7,10206,24,17,24,60,13,7,86,96,24,73,13,7
260,01/11/2009,181,133,117,1,155,20,117,6,0,0,183,60,143,44,15,10074,10201,1,9981,19,1,3,70,13,8,94,99,3,85,13,3
260,02/11/2009,217,96,50,24,125,1,29,24,24,25,403,6,2,2,11,10001,10013,20,9992,1,58,24,75,12,5,88,97,24,78,12,6
